Polymer_ID,Polymer_name,OPSIN SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
746,poly(silanediylmethylene),[Si](C[*:2])[*:1],178.9693114,453.171845,4.696603931
158,Poly(dimethylsilanediyl),[*:1][Si](C)(C)[Si](C)(C)[*:2],170.5332654,408.6581026,4.429004611
735,poly(dimethylsilanediyl),[*:1][Si](C)(C)[Si](C)(C)[*:2],170.5332654,408.6581026,4.429004611
747,poly[(methylsilanediyl)methylene],C[Si](C[*:2])[*:1],220.0979681,447.6687632,4.010413602
731,poly[(dimethylsilanediyl)methylene],[*:1][Si](C)(C)C[*:2],175.0533273,444.4935383,3.831721718
40,Poly(dimethyl siloxane),[*:1][Si](C)(C)O[*:2],155.5648608,444.4732863,3.68584341
160,Poly[oxy(dimethylsilanediyl)] or poly(dimethylsiloxane),[*:1][Si](C)(C)O[*:2],155.5648608,444.4732863,3.68584341
131,Poly[(dimethylsilanediyl)ethylene],[*:1][Si](C)(C)CC[*:2],178.6556702,474.8312816,3.402074413
748,poly[(ethylsilanediyl)methylene],C(C)[Si](C[*:2])[*:1],205.8019171,494.7257563,3.339751596
732,poly[(dimethylsilanediyl)propane-1!3-diyl],C[Si](CCC[*:2])(C)[*:1],181.2033888,496.5844941,3.109763273
696,poly[(2!3!5!6-tetramethyl-1!4-phenylene)methylene],CC1=C(C(=C(C(=C1C)C[*:2])C)C)[*:1],588.8816664,678.9646138,2.99527101
719,poly[(2!3!5!6-tetramethyl-1!4-phenylene)ethylene],CC1=C(C(=C(C(=C1C)CC[*:2])C)C)[*:1],556.1231393,674.5547397,2.874555719
29,Polyacetylene,[*:1]C=CC=C[*:2],146.9881141,694.458456,2.862259324
469,poly(ethene-1!2-diyl),C(=C[*:2])[*:1],146.9881141,694.4631266,2.862259324
544,poly[(1!2!2!3!4!4!5!5!6!6!7!7-dodecafluorocycloheptane-1!3-diyl)(difluoromethylene)],FC1(C(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)C(F)(F)[*:2])(F)F)[*:1],641.271603,605.1064786,2.596845095
726,poly(2!5-dimethyl-1!4-phenyleneethene-1!2-diyl),CC1=C(C=C(C(=C1)C=C[*:2])C)[*:1],494.4556176,716.7905476,2.491998342
541,poly[(1!2!2!3!4!4!5!5!6!6-decafluorocyclohexane-1!3-diyl)(difluoromethylene)],FC1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)C(F)(F)[*:2])(F)F)[*:1],630.9376799,607.9312588,2.488868849
224,poly(methylmethylene),[*:1]C(C)C(C)[*:2],317.0052333,588.6941252,2.463200609
159,Poly[(phenylimino)(dimethylsilanediyl)],[*:1]N(c1ccccc1)[Si](C)(C)[*:2],409.4861521,615.5053494,2.361760002
744,poly[(methylphenylsilanediyl)methylene],C[Si](C[*:2])(C1=CC=CC=C1)[*:1],351.5401487,628.3098035,2.356290315
542,poly[(1!2!2!3!4!4!5!5-octafluorocyclopentane-1!3-diyl)(difluoromethylene)],FC1(C(C(C(C1(F)F)(F)F)(F)C(F)(F)[*:2])(F)F)[*:1],616.7330957,611.8341976,2.340027105
42,Polyisoprene,[*:1]CC=C(C)C[*:2],199.0049524,632.3912232,2.294857797
695,poly[(2!5-dimethyl-1!4-phenylene)methylene],CC1=C(C=C(C(=C1)C[*:2])C)[*:1],538.7506141,707.3281907,2.292730698
462,poly(1-ethylbut-1-ene-1!4-diyl),C(C)C(=CCC[*:2])[*:1],214.5771576,640.9939196,2.291579306
196,poly(1!1!2-trimethylpropane-1!3-diyl),[*:1]C(C)(C)C(C)C[*:2],231.045258,573.1758838,2.274846483
536,poly[oxy(dimethylmethylene)],O(C(C)(C)[*:2])[*:1],187.4964109,559.1044387,2.26683836
468,poly(3-methylbut-1-ene-1!4-diyl),CC(C=C[*:1])C[*:2],199.1890801,634.2374668,2.264752805
48,Poly(1!2-butadiene),[*:1]CC(C=C)[*:2],289.610913,635.1396565,2.231880009
83,Poly(1-vinylethylene),[*:1]C(C=C)C[*:2],289.610913,635.1396565,2.231880009
701,poly[(2!5-dimethyl-1!4-phenylene)ethylene]! poly(2!5-dimethyl-1!4-phenyleneethylene),CC1=C(C=C(C(=C1)CC[*:2])C)[*:1],504.3671903,698.9730182,2.225878304
