sl_num,Poymer name,"SMILES (Atoms Ce and Th are placeholders for head and tail information, respectively)",Experiment Tg (K),Calculated Tg (K),Calculated Tg std. dev. (K),Experiment density at 300K (g/cc),Calculated density at 300K (g/cc),Calulated density at 300K std. dev. (g/cc),Calculated glass CTE (10-6/K),Calculated glass CTE std. dev. (10-6/K) ,Calculated rubber CTE (10-6/K),Calculated rubber CTE std. dev. (10-6/K)
1,Poly[oxy(diethylsilylene)] ,[Ce]O[Si](CC)(CC)[Th],130,138.0,3.8,,0.955,0.001,NA,NA,1047.7,78.0
2,Poly(dimethyl siloxane) ,[Ce][Si](C)(C)O[Th],152,193.3,51.1,0.965,0.962,0.001,NA,NA,1459.1,227.6
3,"Poly(1,4-butadiene) (cis)",[Ce]C/C=C\C[Th],171,211.7,3.1,0.89,0.887,0.001,NA,NA,1389.4,196.7
4,Poly(dimethylsilylenemethylene) ,[Ce][Si](C)(C)C[Th],173,258.7,4.7,0.892,0.930,0.002,NA,NA,1386.1,197.8
5,Poly[oxy(methylphenylsilylene)] ,[Ce][Si](C)(C1=CC=CC=C1)O[Th],187,286.9,5.8,1.11,1.123,0.002,NA,NA,876.0,55.3
6,Poly(3-hexoxypropylene oxide) ,[Ce]OC(COCCCCCC)C[Th],188,229.0,5.1,,0.940,0.002,NA,NA,1493.2,155.4
7,Polyoxytetramethylene ,[Ce]OCCCC[Th],190,238.0,5.1,0.98,0.965,0.002,NA,NA,1617.6,258.3
8,"Poly(1 , 1 -dimethylsilazane) ",[Ce][Si](C)(C)N[Th],191,267.2,5.7,,1.062,0.002,NA,NA,1261.5,174.7
9,"Poly(2-n-butyl- 1 ,4-butadiene) ",[Ce]CC(CCCC)=CC[Th],192,232.6,9.7,,0.864,0.003,NA,NA,1503.7,185.3
10,Poly(vinyl n-octyl ether),[Ce]CC(OCCCCCCCC)[Th],194,221.1,5.3,0.914,0.884,0.001,NA,NA,1351.3,120.6
11,Poly(3-butoxypropylene oxide) ,[Ce]OC(COCCCC)C[Th],194,233.8,4.0,,0.970,0.002,NA,NA,1518.7,162.5
12,Polyethylene ,[Ce]CC[Th],195,237.1,3.2,0.85,0.842,0.002,NA,NA,1622.1,263.6
13,Polyoxytrimethylene ,[Ce]CCCO[Th],195,245.8,6.1,,1.006,0.002,NA,NA,1578.8,266.1
14,"Poly(2-n-propyl-1 ,4-butadiene) ",[Ce]CC(CCC)=CC[Th],196,240.6,4.5,,0.869,0.002,NA,NA,1468.9,174.6
15,"Poly(2-ethyl- 1 ,4-butadiene) ",[Ce]CC(CC)=CC[Th],197,220.7,7.1,0.883,0.876,0.002,NA,NA,1365.0,126.3
16,Poly(vinyl n-decyl ether) ,[Ce]CC(OCCCCCCCCCC)[Th],197,251.2,9.0,,0.879,0.003,NA,NA,1436.0,166.1
17,Polyisobutylene ,[Ce]CC(C)(C)[Th],199,198.6,37.7,1.3,1.294,0.002,NA,NA,1137.0,65.6
18,Poly[oxy(methyl y-trifluoropropylsilylene)] ,[Ce][Si](C)(CCC(F)(F)F)O[Th],199,396.1,11.5,0.84,0.882,0.003,NA,NA,957.1,97.9
19,Poly(dimethylsilylenetrimethylene) ,[Ce][Si](C)(C)CCC[Th],203,240.0,7.6,,0.861,0.002,NA,NA,1667.8,225.9
20,Polyisoprene ,[Ce]CC=C(C)C[Th],203,236.1,6.2,,0.903,0.002,NA,NA,1641.0,263.9
21,Polyoxyoctamethylene ,[Ce]CCCCCCCCO[Th],203,276.5,5.3,0.905999999999999,0.887,0.001,NA,NA,1403.9,168.3
22,Polyoxyhexamethylene ,[Ce]CCCCCCO[Th],204,234.9,3.9,0.932,0.925,0.001,NA,NA,1676.1,290.3
23,Poly(tetramethylene adipate) ,[Ce]CCCCOC(=O)CCCCC(=O)O[Th],205,249.2,5.0,1.219,1.131,0.003,NA,NA,1043.6,113.7
24,Poly(propylene oxide) ,[Ce]CC(C)O[Th],206,260.3,3.4,1.125,1.110,0.001,NA,NA,1602.7,265.1
25,Polyoxyethylene ,[Ce]OCC[Th],206,274.0,6.7,1,0.997,0.002,NA,NA,1582.7,208.3
26,Poly(vinyl 2-ethylhexyl ether) ,[Ce]CC(OCC(CC)CCCC)[Th],207,227.8,10.5,0.917999999999999,0.904,0.003,NA,NA,1373.8,121.6
27,Poly(vinyl n-pentyl ether),[Ce]CC(OCCCCC)[Th],207,240.0,30.3,0.904,0.887,0.002,NA,NA,1059.8,46.8
28,Poly(n-octyl acrylate) ,[Ce]CC(C(=O)OCCCCCCCC)[Th],208,221.9,6.0,0.971,0.958,0.002,NA,NA,1208.1,100.0
